state,date,emission
Beijing,2019-04-06,1833.0
Beijing,2019-04-07,1839.2
Beijing,2019-04-08,1845.4
Beijing,2019-04-09,1851.6
Beijing,2019-04-10,1857.8
Beijing,2019-04-11,1864.0
Beijing,2019-04-12,1870.2
Beijing,2019-04-13,1876.4
Beijing,2019-04-14,1882.6
Beijing,2019-04-15,1888.8
Beijing,2019-04-16,1895.0
Beijing,2019-04-17,1901.2
Beijing,2019-04-18,1907.4
Beijing,2019-04-19,1913.6
Beijing,2019-04-20,1919.8
Beijing,2019-04-21,1926.0
Beijing,2019-04-22,1932.2
Beijing,2019-04-23,1938.4
Beijing,2019-04-24,1944.6
Beijing,2019-04-25,1950.8
Beijing,2019-04-26,1957.0
Beijing,2019-04-27,1963.2
Beijing,2019-04-28,1969.4
Beijing,2019-04-29,1975.6
Beijing,2019-04-30,1981.8
Beijing,2019-05-01,1988.0
Beijing,2019-05-02,1986.258064516129
Beijing,2019-05-03,1984.516129032258
Beijing,2019-05-04,1982.774193548387
Beijing,2019-05-05,1981.032258064516
Beijing,2019-05-06,1979.2903225806451
Beijing,2019-05-07,1977.5483870967741
Beijing,2019-05-08,1975.8064516129032
Beijing,2019-05-09,1974.0645161290322
Beijing,2019-05-10,1972.3225806451612
Beijing,2019-05-11,1970.5806451612902
Beijing,2019-05-12,1968.8387096774193
Beijing,2019-05-13,1967.0967741935483
Beijing,2019-05-14,1965.3548387096773
Beijing,2019-05-15,1963.6129032258063
Beijing,2019-05-16,1961.8709677419354
Beijing,2019-05-17,1960.1290322580646
Beijing,2019-05-18,1958.3870967741937
Beijing,2019-05-19,1956.6451612903227
Beijing,2019-05-20,1954.9032258064517
Beijing,2019-05-21,1953.1612903225807
Beijing,2019-05-22,1951.4193548387098
Beijing,2019-05-23,1949.6774193548388
Beijing,2019-05-24,1947.9354838709678
Beijing,2019-05-25,1946.1935483870968
Beijing,2019-05-26,1944.4516129032259
Beijing,2019-05-27,1942.7096774193549
Beijing,2019-05-28,1940.967741935484
Beijing,2019-05-29,1939.225806451613
Beijing,2019-05-30,1937.483870967742
Beijing,2019-05-31,1935.741935483871
Beijing,2019-06-01,1934.0
Beijing,2019-06-02,1933.8666666666666
Beijing,2019-06-03,1933.7333333333333
Beijing,2019-06-04,1933.6
Beijing,2019-06-05,1933.4666666666667
Beijing,2019-06-06,1933.3333333333333
Beijing,2019-06-07,1933.2
Beijing,2019-06-08,1933.0666666666666
Beijing,2019-06-09,1932.9333333333334
Beijing,2019-06-10,1932.8
Beijing,2019-06-11,1932.6666666666667
Beijing,2019-06-12,1932.5333333333333
Beijing,2019-06-13,1932.4
Beijing,2019-06-14,1932.2666666666667
Beijing,2019-06-15,1932.1333333333334
Beijing,2019-06-16,1932.0
Beijing,2019-06-17,1931.8666666666666
Beijing,2019-06-18,1931.7333333333333
Beijing,2019-06-19,1931.6
Beijing,2019-06-20,1931.4666666666667
Beijing,2019-06-21,1931.3333333333333
Beijing,2019-06-22,1931.2
Beijing,2019-06-23,1931.0666666666666
Beijing,2019-06-24,1930.9333333333334
Beijing,2019-06-25,1930.8
Beijing,2019-06-26,1930.6666666666667
Beijing,2019-06-27,1930.5333333333333
Beijing,2019-06-28,1930.4
Beijing,2019-06-29,1930.2666666666667
Beijing,2019-06-30,1930.1333333333334
Beijing,2019-07-01,1930.0
Beijing,2019-07-02,1928.225806451613
Beijing,2019-07-03,1926.4516129032259
Beijing,2019-07-04,1924.6774193548388
Beijing,2019-07-05,1922.9032258064517
Beijing,2019-07-06,1921.1290322580646
Beijing,2019-07-07,1919.3548387096773
Beijing,2019-07-08,1917.5806451612902
Beijing,2019-07-09,1915.8064516129032
Beijing,2019-07-10,1914.032258064516
Beijing,2019-07-11,1912.258064516129
Beijing,2019-07-12,1910.483870967742
Beijing,2019-07-13,1908.7096774193549
Beijing,2019-07-14,1906.9354838709678
Beijing,2019-07-15,1905.1612903225807
Beijing,2019-07-16,1903.3870967741937
Beijing,2019-07-17,1901.6129032258063
Beijing,2019-07-18,1899.8387096774193
Beijing,2019-07-19,1898.0645161290322
Beijing,2019-07-20,1896.2903225806451
Beijing,2019-07-21,1894.516129032258
Beijing,2019-07-22,1892.741935483871
Beijing,2019-07-23,1890.967741935484
Beijing,2019-07-24,1889.1935483870968
Beijing,2019-07-25,1887.4193548387098
Beijing,2019-07-26,1885.6451612903227
Beijing,2019-07-27,1883.8709677419356
Beijing,2019-07-28,1882.0967741935483
Beijing,2019-07-29,1880.3225806451612
Beijing,2019-07-30,1878.5483870967741
Beijing,2019-07-31,1876.774193548387
Beijing,2019-08-01,1875.0
Beijing,2019-08-02,1867.8709677419354
Beijing,2019-08-03,1860.741935483871
Beijing,2019-08-04,1853.6129032258063
Beijing,2019-08-05,1846.483870967742
Beijing,2019-08-06,1839.3548387096773
Beijing,2019-08-07,1832.225806451613
Beijing,2019-08-08,1825.0967741935483
Beijing,2019-08-09,1817.967741935484
Beijing,2019-08-10,1810.8387096774193
Beijing,2019-08-11,1803.7096774193549
Beijing,2019-08-12,1796.5806451612902
Beijing,2019-08-13,1789.4516129032259
Beijing,2019-08-14,1782.3225806451612
Beijing,2019-08-15,1775.1935483870968
Beijing,2019-08-16,1768.0645161290322
Beijing,2019-08-17,1760.9354838709678
Beijing,2019-08-18,1753.8064516129032
Beijing,2019-08-19,1746.6774193548388
Beijing,2019-08-20,1739.5483870967741
Beijing,2019-08-21,1732.4193548387098
Beijing,2019-08-22,1725.2903225806451
Beijing,2019-08-23,1718.1612903225807
Beijing,2019-08-24,1711.032258064516
Beijing,2019-08-25,1703.9032258064517
Beijing,2019-08-26,1696.774193548387
Beijing,2019-08-27,1689.6451612903227
Beijing,2019-08-28,1682.516129032258
Beijing,2019-08-29,1675.3870967741937
Beijing,2019-08-30,1668.258064516129
Beijing,2019-08-31,1661.1290322580644
Beijing,2019-09-01,1654.0
Beijing,2019-09-02,1656.4666666666667
Beijing,2019-09-03,1658.9333333333334
Beijing,2019-09-04,1661.4
Beijing,2019-09-05,1663.8666666666666
Beijing,2019-09-06,1666.3333333333333
Beijing,2019-09-07,1668.8
Beijing,2019-09-08,1671.2666666666667
Beijing,2019-09-09,1673.7333333333333
Beijing,2019-09-10,1676.2
Beijing,2019-09-11,1678.6666666666667
Beijing,2019-09-12,1681.1333333333334
Beijing,2019-09-13,1683.6
Beijing,2019-09-14,1686.0666666666666
Beijing,2019-09-15,1688.5333333333333
Beijing,2019-09-16,1691.0
Beijing,2019-09-17,1693.4666666666667
Beijing,2019-09-18,1695.9333333333334
Beijing,2019-09-19,1698.4
Beijing,2019-09-20,1700.8666666666666
Beijing,2019-09-21,1703.3333333333333
Beijing,2019-09-22,1705.8
Beijing,2019-09-23,1708.2666666666667
Beijing,2019-09-24,1710.7333333333333
Beijing,2019-09-25,1713.2
Beijing,2019-09-26,1715.6666666666667
Beijing,2019-09-27,1718.1333333333334
Beijing,2019-09-28,1720.6
Beijing,2019-09-29,1723.0666666666666
Beijing,2019-09-30,1725.5333333333333
Beijing,2019-10-01,1728.0
Beijing,2019-10-02,1723.741935483871
Beijing,2019-10-03,1719.483870967742
Beijing,2019-10-04,1715.225806451613
Beijing,2019-10-05,1710.967741935484
Beijing,2019-10-06,1706.7096774193549
Beijing,2019-10-07,1702.4516129032259
Beijing,2019-10-08,1698.1935483870968
Beijing,2019-10-09,1693.9354838709678
Beijing,2019-10-10,1689.6774193548388
Beijing,2019-10-11,1685.4193548387098
Beijing,2019-10-12,1681.1612903225807
Beijing,2019-10-13,1676.9032258064517
Beijing,2019-10-14,1672.6451612903227
Beijing,2019-10-15,1668.3870967741937
Beijing,2019-10-16,1664.1290322580646
Beijing,2019-10-17,1659.8709677419356
Beijing,2019-10-18,1655.6129032258063
Beijing,2019-10-19,1651.3548387096773
Beijing,2019-10-20,1647.0967741935483
Beijing,2019-10-21,1642.8387096774193
Beijing,2019-10-22,1638.5806451612902
Beijing,2019-10-23,1634.3225806451612
Beijing,2019-10-24,1630.0645161290322
Beijing,2019-10-25,1625.8064516129032
Beijing,2019-10-26,1621.5483870967741
Beijing,2019-10-27,1617.2903225806451
Beijing,2019-10-28,1613.032258064516
Beijing,2019-10-29,1608.774193548387
Beijing,2019-10-30,1604.516129032258
Beijing,2019-10-31,1600.258064516129
Beijing,2019-11-01,1596.0
Beijing,2019-11-02,1587.7333333333333
Beijing,2019-11-03,1579.4666666666667
Beijing,2019-11-04,1571.2
Beijing,2019-11-05,1562.9333333333334
Beijing,2019-11-06,1554.6666666666667
Beijing,2019-11-07,1546.4
Beijing,2019-11-08,1538.1333333333332
Beijing,2019-11-09,1529.8666666666666
Beijing,2019-11-10,1521.6
Beijing,2019-11-11,1513.3333333333333
Beijing,2019-11-12,1505.0666666666666
Beijing,2019-11-13,1496.8
Beijing,2019-11-14,1488.5333333333333
Beijing,2019-11-15,1480.2666666666667
Beijing,2019-11-16,1472.0
Beijing,2019-11-17,1463.7333333333333
Beijing,2019-11-18,1455.4666666666667
Beijing,2019-11-19,1447.2
Beijing,2019-11-20,1438.9333333333334
Beijing,2019-11-21,1430.6666666666667
Beijing,2019-11-22,1422.4
Beijing,2019-11-23,1414.1333333333332
Beijing,2019-11-24,1405.8666666666666
Beijing,2019-11-25,1397.6
Beijing,2019-11-26,1389.3333333333333
Beijing,2019-11-27,1381.0666666666666
Beijing,2019-11-28,1372.8
Beijing,2019-11-29,1364.5333333333333
Beijing,2019-11-30,1356.2666666666667
Beijing,2019-12-01,1348.0
Beijing,2019-12-02,1348.3225806451612
Beijing,2019-12-03,1348.6451612903227
Beijing,2019-12-04,1348.967741935484
Beijing,2019-12-05,1349.2903225806451
Beijing,2019-12-06,1349.6129032258063
Beijing,2019-12-07,1349.9354838709678
Beijing,2019-12-08,1350.258064516129
Beijing,2019-12-09,1350.5806451612902
Beijing,2019-12-10,1350.9032258064517
Beijing,2019-12-11,1351.225806451613
Beijing,2019-12-12,1351.5483870967741
Beijing,2019-12-13,1351.8709677419354
Beijing,2019-12-14,1352.1935483870968
Beijing,2019-12-15,1352.516129032258
Beijing,2019-12-16,1352.8387096774193
Beijing,2019-12-17,1353.1612903225807
Beijing,2019-12-18,1353.483870967742
Beijing,2019-12-19,1353.8064516129032
Beijing,2019-12-20,1354.1290322580646
Beijing,2019-12-21,1354.4516129032259
Beijing,2019-12-22,1354.774193548387
Beijing,2019-12-23,1355.0967741935483
Beijing,2019-12-24,1355.4193548387098
Beijing,2019-12-25,1355.741935483871
Beijing,2019-12-26,1356.0645161290322
Beijing,2019-12-27,1356.3870967741937
Beijing,2019-12-28,1356.7096774193549
Beijing,2019-12-29,1357.032258064516
Beijing,2019-12-30,1357.3548387096773
Beijing,2019-12-31,1357.6774193548388
Beijing,2020-01-01,1358.0
Beijing,2020-01-02,1337.6129032258063
Beijing,2020-01-03,1317.225806451613
Beijing,2020-01-04,1296.8387096774193
Beijing,2020-01-05,1276.4516129032259
Beijing,2020-01-06,1256.0645161290322
Beijing,2020-01-07,1235.6774193548388
Beijing,2020-01-08,1215.2903225806451
Beijing,2020-01-09,1194.9032258064517
Beijing,2020-01-10,1174.516129032258
Beijing,2020-01-11,1154.1290322580644
Beijing,2020-01-12,1133.741935483871
Beijing,2020-01-13,1113.3548387096776
Beijing,2020-01-14,1092.967741935484
Beijing,2020-01-15,1072.5806451612902
Beijing,2020-01-16,1052.1935483870968
Beijing,2020-01-17,1031.8064516129032
Beijing,2020-01-18,1011.4193548387098
Beijing,2020-01-19,991.0322580645161
Beijing,2020-01-20,970.6451612903226
Beijing,2020-01-21,950.258064516129
Beijing,2020-01-22,929.8709677419355
Beijing,2020-01-23,909.483870967742
Beijing,2020-01-24,889.0967741935484
Beijing,2020-01-25,868.7096774193549
Beijing,2020-01-26,848.3225806451612
Beijing,2020-01-27,827.9354838709678
Beijing,2020-01-28,807.5483870967741
Beijing,2020-01-29,787.1612903225806
Beijing,2020-01-30,766.7741935483871
Beijing,2020-01-31,746.3870967741935
Beijing,2020-02-01,726.0
Beijing,2020-02-02,745.3793103448276
Beijing,2020-02-03,764.7586206896551
Beijing,2020-02-04,784.1379310344828
Beijing,2020-02-05,803.5172413793103
Beijing,2020-02-06,822.8965517241379
Beijing,2020-02-07,842.2758620689656
Beijing,2020-02-08,861.6551724137931
Beijing,2020-02-09,881.0344827586207
Beijing,2020-02-10,900.4137931034483
Beijing,2020-02-11,919.7931034482758
Beijing,2020-02-12,939.1724137931035
Beijing,2020-02-13,958.551724137931
Beijing,2020-02-14,977.9310344827586
Beijing,2020-02-15,997.3103448275863
Beijing,2020-02-16,1016.6896551724138
Beijing,2020-02-17,1036.0689655172414
Beijing,2020-02-18,1055.4482758620688
Beijing,2020-02-19,1074.8275862068965
Beijing,2020-02-20,1094.2068965517242
Beijing,2020-02-21,1113.5862068965516
Beijing,2020-02-22,1132.9655172413793
Beijing,2020-02-23,1152.344827586207
Beijing,2020-02-24,1171.7241379310344
Beijing,2020-02-25,1191.103448275862
Beijing,2020-02-26,1210.4827586206898
Beijing,2020-02-27,1229.8620689655172
Beijing,2020-02-28,1249.2413793103449
Beijing,2020-02-29,1268.6206896551726
Beijing,2020-03-01,1288.0
Beijing,2020-03-02,1311.258064516129
Beijing,2020-03-03,1334.516129032258
Beijing,2020-03-04,1357.774193548387
Beijing,2020-03-05,1381.032258064516
Beijing,2020-03-06,1404.2903225806451
Beijing,2020-03-07,1427.5483870967741
Beijing,2020-03-08,1450.8064516129032
Beijing,2020-03-09,1474.0645161290322
Beijing,2020-03-10,1497.3225806451612
Beijing,2020-03-11,1520.5806451612902
Beijing,2020-03-12,1543.8387096774193
Beijing,2020-03-13,1567.0967741935483
Beijing,2020-03-14,1590.3548387096776
Beijing,2020-03-15,1613.6129032258063
Beijing,2020-03-16,1636.8709677419356
Beijing,2020-03-17,1660.1290322580644
Beijing,2020-03-18,1683.3870967741937
Beijing,2020-03-19,1706.6451612903224
Beijing,2020-03-20,1729.9032258064517
Beijing,2020-03-21,1753.1612903225805
Beijing,2020-03-22,1776.4193548387098
Beijing,2020-03-23,1799.6774193548388
Beijing,2020-03-24,1822.9354838709678
Beijing,2020-03-25,1846.1935483870968
Beijing,2020-03-26,1869.4516129032259
Beijing,2020-03-27,1892.7096774193549
Beijing,2020-03-28,1915.967741935484
Beijing,2020-03-29,1939.225806451613
Beijing,2020-03-30,1962.483870967742
Beijing,2020-03-31,1985.741935483871
Beijing,2020-04-01,2009.0
Beijing,2020-04-02,2014.1666666666667
Beijing,2020-04-03,2019.3333333333333
Beijing,2020-04-04,2024.5
Beijing,2020-04-05,2029.6666666666667
Beijing,2020-04-06,2034.8333333333333
Beijing,2020-04-07,2040.0
Beijing,2020-04-08,2045.1666666666667
Beijing,2020-04-09,2050.3333333333335
Beijing,2020-04-10,2055.5
Beijing,2020-04-11,2060.6666666666665
Beijing,2020-04-12,2065.8333333333335
Beijing,2020-04-13,2071.0
Beijing,2020-04-14,2076.1666666666665
Beijing,2020-04-15,2081.3333333333335
Beijing,2020-04-16,2086.5
Beijing,2020-04-17,2091.6666666666665
Beijing,2020-04-18,2096.8333333333335
Beijing,2020-04-19,2102.0
Beijing,2020-04-20,2107.1666666666665
Beijing,2020-04-21,2112.3333333333335
Beijing,2020-04-22,2117.5
Beijing,2020-04-23,2122.6666666666665
Beijing,2020-04-24,2127.8333333333335
Beijing,2020-04-25,2133.0
Beijing,2020-04-26,2138.1666666666665
Beijing,2020-04-27,2143.3333333333335
Beijing,2020-04-28,2148.5
Beijing,2020-04-29,2153.6666666666665
Beijing,2020-04-30,2158.8333333333335
Beijing,2020-05-01,2164.0
Beijing,2020-05-02,2162.0967741935483
Beijing,2020-05-03,2160.1935483870966
Beijing,2020-05-04,2158.2903225806454
Beijing,2020-05-05,2156.3870967741937
Beijing,2020-05-06,2154.483870967742
Beijing,2020-05-07,2152.5806451612902
Beijing,2020-05-08,2150.6774193548385
Beijing,2020-05-09,2148.7741935483873
Beijing,2020-05-10,2146.8709677419356
Beijing,2020-05-11,2144.967741935484
Beijing,2020-05-12,2143.064516129032
Beijing,2020-05-13,2141.1612903225805
Beijing,2020-05-14,2139.2580645161293
Beijing,2020-05-15,2137.3548387096776
Beijing,2020-05-16,2135.451612903226
Beijing,2020-05-17,2133.548387096774
Beijing,2020-05-18,2131.6451612903224
Beijing,2020-05-19,2129.7419354838707
Beijing,2020-05-20,2127.8387096774195
Beijing,2020-05-21,2125.935483870968
Beijing,2020-05-22,2124.032258064516
Beijing,2020-05-23,2122.1290322580644
Beijing,2020-05-24,2120.2258064516127
Beijing,2020-05-25,2118.3225806451615
Beijing,2020-05-26,2116.4193548387098
Beijing,2020-05-27,2114.516129032258
Beijing,2020-05-28,2112.6129032258063
Beijing,2020-05-29,2110.7096774193546
Beijing,2020-05-30,2108.8064516129034
Beijing,2020-05-31,2106.9032258064517
Beijing,2020-06-01,2105.0
Beijing,2020-06-02,2105.8333333333335
Beijing,2020-06-03,2106.6666666666665
Beijing,2020-06-04,2107.5
Beijing,2020-06-05,2108.3333333333335
Beijing,2020-06-06,2109.1666666666665
Beijing,2020-06-07,2110.0
Beijing,2020-06-08,2110.8333333333335
Beijing,2020-06-09,2111.6666666666665
Beijing,2020-06-10,2112.5
Beijing,2020-06-11,2113.3333333333335
Beijing,2020-06-12,2114.1666666666665
Beijing,2020-06-13,2115.0
Beijing,2020-06-14,2115.8333333333335
Beijing,2020-06-15,2116.6666666666665
Beijing,2020-06-16,2117.5
Beijing,2020-06-17,2118.3333333333335
Beijing,2020-06-18,2119.1666666666665
Beijing,2020-06-19,2120.0
Beijing,2020-06-20,2120.8333333333335
Beijing,2020-06-21,2121.6666666666665
Beijing,2020-06-22,2122.5
Beijing,2020-06-23,2123.3333333333335
Beijing,2020-06-24,2124.1666666666665
Beijing,2020-06-25,2125.0
Beijing,2020-06-26,2125.8333333333335
Beijing,2020-06-27,2126.6666666666665
Beijing,2020-06-28,2127.5
Beijing,2020-06-29,2128.3333333333335
Beijing,2020-06-30,2129.1666666666665
Beijing,2020-07-01,2130.0
Beijing,2020-07-02,2129.6774193548385
Beijing,2020-07-03,2129.3548387096776
Beijing,2020-07-04,2129.032258064516
Beijing,2020-07-05,2128.7096774193546
Beijing,2020-07-06,2128.3870967741937
Beijing,2020-07-07,2128.064516129032
Beijing,2020-07-08,2127.7419354838707
Beijing,2020-07-09,2127.4193548387098
Beijing,2020-07-10,2127.0967741935483
Beijing,2020-07-11,2126.7741935483873
Beijing,2020-07-12,2126.451612903226
Beijing,2020-07-13,2126.1290322580644
Beijing,2020-07-14,2125.8064516129034
Beijing,2020-07-15,2125.483870967742
Beijing,2020-07-16,2125.1612903225805
Beijing,2020-07-17,2124.8387096774195
Beijing,2020-07-18,2124.516129032258
Beijing,2020-07-19,2124.1935483870966
Beijing,2020-07-20,2123.8709677419356
Beijing,2020-07-21,2123.548387096774
Beijing,2020-07-22,2123.2258064516127
Beijing,2020-07-23,2122.9032258064517
Beijing,2020-07-24,2122.5806451612902
Beijing,2020-07-25,2122.2580645161293
Beijing,2020-07-26,2121.935483870968
Beijing,2020-07-27,2121.6129032258063
Beijing,2020-07-28,2121.2903225806454
Beijing,2020-07-29,2120.967741935484
Beijing,2020-07-30,2120.6451612903224
Beijing,2020-07-31,2120.3225806451615
Beijing,2020-08-01,2120.0
Beijing,2020-08-02,2121.967741935484
Beijing,2020-08-03,2123.935483870968
Beijing,2020-08-04,2125.9032258064517
Beijing,2020-08-05,2127.8709677419356
Beijing,2020-08-06,2129.8387096774195
Beijing,2020-08-07,2131.8064516129034
Beijing,2020-08-08,2133.7741935483873
Beijing,2020-08-09,2135.7419354838707
Beijing,2020-08-10,2137.7096774193546
Beijing,2020-08-11,2139.6774193548385
Beijing,2020-08-12,2141.6451612903224
Beijing,2020-08-13,2143.6129032258063
Beijing,2020-08-14,2145.5806451612902
Beijing,2020-08-15,2147.548387096774
Beijing,2020-08-16,2149.516129032258
Beijing,2020-08-17,2151.483870967742
Beijing,2020-08-18,2153.451612903226
Beijing,2020-08-19,2155.4193548387098
Beijing,2020-08-20,2157.3870967741937
Beijing,2020-08-21,2159.3548387096776
Beijing,2020-08-22,2161.3225806451615
Beijing,2020-08-23,2163.2903225806454
Beijing,2020-08-24,2165.2580645161293
Beijing,2020-08-25,2167.2258064516127
Beijing,2020-08-26,2169.1935483870966
Beijing,2020-08-27,2171.1612903225805
Beijing,2020-08-28,2173.1290322580644
Beijing,2020-08-29,2175.0967741935483
Beijing,2020-08-30,2177.064516129032
Beijing,2020-08-31,2179.032258064516
Beijing,2020-09-01,2181.0
Beijing,2020-09-02,2178.133333333333
Beijing,2020-09-03,2175.266666666667
Beijing,2020-09-04,2172.4
Beijing,2020-09-05,2169.5333333333333
Beijing,2020-09-06,2166.6666666666665
Beijing,2020-09-07,2163.8
Beijing,2020-09-08,2160.9333333333334
Beijing,2020-09-09,2158.0666666666666
Beijing,2020-09-10,2155.2
Beijing,2020-09-11,2152.3333333333335
Beijing,2020-09-12,2149.4666666666667
Beijing,2020-09-13,2146.6
Beijing,2020-09-14,2143.733333333333
Beijing,2020-09-15,2140.866666666667
Beijing,2020-09-16,2138.0
Beijing,2020-09-17,2135.133333333333
Beijing,2020-09-18,2132.266666666667
Beijing,2020-09-19,2129.4
Beijing,2020-09-20,2126.5333333333333
Beijing,2020-09-21,2123.6666666666665
Beijing,2020-09-22,2120.8
Beijing,2020-09-23,2117.9333333333334
Beijing,2020-09-24,2115.0666666666666
Beijing,2020-09-25,2112.2
Beijing,2020-09-26,2109.3333333333335
Beijing,2020-09-27,2106.4666666666667
Beijing,2020-09-28,2103.6
Beijing,2020-09-29,2100.733333333333
Beijing,2020-09-30,2097.866666666667
Beijing,2020-10-01,2095.0
Beijing,2020-10-02,2088.9032258064517
Beijing,2020-10-03,2082.8064516129034
Beijing,2020-10-04,2076.7096774193546
Beijing,2020-10-05,2070.6129032258063
Beijing,2020-10-06,2064.516129032258
Beijing,2020-10-07,2058.4193548387098
Beijing,2020-10-08,2052.3225806451615
Beijing,2020-10-09,2046.225806451613
Beijing,2020-10-10,2040.1290322580646
Beijing,2020-10-11,2034.032258064516
Beijing,2020-10-12,2027.9354838709678
Beijing,2020-10-13,2021.8387096774193
Beijing,2020-10-14,2015.741935483871
Beijing,2020-10-15,2009.6451612903227
Beijing,2020-10-16,2003.5483870967741
Beijing,2020-10-17,1997.4516129032259
Beijing,2020-10-18,1991.3548387096773
Beijing,2020-10-19,1985.258064516129
Beijing,2020-10-20,1979.1612903225807
Beijing,2020-10-21,1973.0645161290322
Beijing,2020-10-22,1966.967741935484
Beijing,2020-10-23,1960.8709677419356
Beijing,2020-10-24,1954.774193548387
Beijing,2020-10-25,1948.6774193548388
Beijing,2020-10-26,1942.5806451612902
Beijing,2020-10-27,1936.483870967742
Beijing,2020-10-28,1930.3870967741937
Beijing,2020-10-29,1924.2903225806451
Beijing,2020-10-30,1918.1935483870968
Beijing,2020-10-31,1912.0967741935483
Beijing,2020-11-01,1906.0
Beijing,2020-11-02,1899.3666666666666
Beijing,2020-11-03,1892.7333333333333
Beijing,2020-11-04,1886.1
Beijing,2020-11-05,1879.4666666666667
Beijing,2020-11-06,1872.8333333333333
Beijing,2020-11-07,1866.2
Beijing,2020-11-08,1859.5666666666666
Beijing,2020-11-09,1852.9333333333334
Beijing,2020-11-10,1846.3
Beijing,2020-11-11,1839.6666666666667
Beijing,2020-11-12,1833.0333333333333
Beijing,2020-11-13,1826.4
Beijing,2020-11-14,1819.7666666666667
Beijing,2020-11-15,1813.1333333333332
Beijing,2020-11-16,1806.5
Beijing,2020-11-17,1799.8666666666666
Beijing,2020-11-18,1793.2333333333333
Beijing,2020-11-19,1786.6
Beijing,2020-11-20,1779.9666666666667
Beijing,2020-11-21,1773.3333333333333
Beijing,2020-11-22,1766.7
Beijing,2020-11-23,1760.0666666666666
Beijing,2020-11-24,1753.4333333333334
Beijing,2020-11-25,1746.8
