state,date,emission
Shanghai,25/06/2019,16.5383
Shanghai,26/06/2019,16.799
Shanghai,27/06/2019,17.3287
Shanghai,28/06/2019,17.5979
Shanghai,29/06/2019,17.9951
Shanghai,30/06/2019,17.6185
Shanghai,01/07/2019,15.1026
Shanghai,02/07/2019,14.8682
Shanghai,03/07/2019,15.6389
Shanghai,04/07/2019,15.0345
Shanghai,05/07/2019,14.5592
Shanghai,06/07/2019,13.9854
Shanghai,07/07/2019,13.87
Shanghai,08/07/2019,14.2197
Shanghai,09/07/2019,14.892
Shanghai,10/07/2019,15.5541
Shanghai,11/07/2019,15.4997
Shanghai,12/07/2019,15.5541
Shanghai,13/07/2019,15.3877
Shanghai,14/07/2019,15.4352
Shanghai,15/07/2019,15.4692
Shanghai,16/07/2019,15.4794
Shanghai,17/07/2019,16.593
Shanghai,18/07/2019,16.7526
Shanghai,19/07/2019,17.1873
Shanghai,20/07/2019,17.0141
Shanghai,21/07/2019,17.1194
Shanghai,22/07/2019,17.048
Shanghai,23/07/2019,17.5199
Shanghai,24/07/2019,17.5234
Shanghai,25/07/2019,17.4963
Shanghai,26/07/2019,17.6592
Shanghai,27/07/2019,17.8425
Shanghai,28/07/2019,17.846
Shanghai,29/07/2019,17.2483
Shanghai,30/07/2019,17.6795
Shanghai,31/07/2019,17.7509
Shanghai,01/08/2019,16.4021
Shanghai,02/08/2019,16.1667
Shanghai,03/08/2019,15.7086
Shanghai,04/08/2019,15.428
Shanghai,05/08/2019,15.6087
Shanghai,06/08/2019,15.6699
Shanghai,07/08/2019,16.1215
Shanghai,08/08/2019,16.428
Shanghai,09/08/2019,16.5473
Shanghai,10/08/2019,16.4248
Shanghai,11/08/2019,16.2667
Shanghai,12/08/2019,15.8409
Shanghai,13/08/2019,16.0989
Shanghai,14/08/2019,16.5893
Shanghai,15/08/2019,16.8989
Shanghai,16/08/2019,16.7796
Shanghai,17/08/2019,16.5345
Shanghai,18/08/2019,15.8151
Shanghai,19/08/2019,15.6119
Shanghai,20/08/2019,15.8602
Shanghai,21/08/2019,16.1538
Shanghai,22/08/2019,16.4376
Shanghai,23/08/2019,16.428
Shanghai,24/08/2019,16.5247
Shanghai,25/08/2019,16.5893
Shanghai,26/08/2019,16.4958
Shanghai,27/08/2019,16.2118
Shanghai,28/08/2019,16.8054
Shanghai,29/08/2019,16.5022
Shanghai,30/08/2019,16.1699
Shanghai,31/08/2019,15.9119
Shanghai,01/09/2019,18.3797
Shanghai,02/09/2019,17.0864
Shanghai,03/09/2019,17.019
Shanghai,04/09/2019,17.1275
Shanghai,05/09/2019,17.1387
Shanghai,06/09/2019,17.0639
Shanghai,07/09/2019,17.1275
Shanghai,08/09/2019,17.4153
Shanghai,09/09/2019,17.5274
Shanghai,10/09/2019,17.991
Shanghai,11/09/2019,18.1628
Shanghai,12/09/2019,18.0471
Shanghai,13/09/2019,18.118
Shanghai,14/09/2019,17.8675
Shanghai,15/09/2019,16.3911
Shanghai,16/09/2019,16.5743
Shanghai,17/09/2019,16.6042
Shanghai,18/09/2019,16.3388
Shanghai,19/09/2019,16.2752
Shanghai,20/09/2019,15.722
Shanghai,21/09/2019,15.7968
Shanghai,22/09/2019,15.2398
Shanghai,23/09/2019,14.7614
Shanghai,24/09/2019,14.4473
Shanghai,25/09/2019,15.4566
Shanghai,26/09/2019,15.722
Shanghai,27/09/2019,15.9837
Shanghai,28/09/2019,15.55
Shanghai,29/09/2019,15.7593
Shanghai,30/09/2019,15.793
Shanghai,01/10/2019,16.691
Shanghai,02/10/2019,15.7655
Shanghai,03/10/2019,15.7265
Shanghai,04/10/2019,15.7968
Shanghai,05/10/2019,16.4021
Shanghai,06/10/2019,16.2575
Shanghai,07/10/2019,16.445
Shanghai,08/10/2019,16.6636
Shanghai,09/10/2019,16.527
Shanghai,10/10/2019,16.8159
Shanghai,11/10/2019,16.8783
Shanghai,12/10/2019,17.1087
Shanghai,13/10/2019,17.2805
Shanghai,14/10/2019,16.9251
Shanghai,15/10/2019,16.5894
Shanghai,16/10/2019,16.2536
Shanghai,17/10/2019,16.4567
Shanghai,18/10/2019,16.644
Shanghai,19/10/2019,16.7378
Shanghai,20/10/2019,16.5738
Shanghai,21/10/2019,16.2536
Shanghai,22/10/2019,16.5933
Shanghai,23/10/2019,17.0736
Shanghai,24/10/2019,17.2219
Shanghai,25/10/2019,17.054
Shanghai,26/10/2019,16.8393
Shanghai,27/10/2019,16.6831
Shanghai,28/10/2019,16.3512
Shanghai,29/10/2019,15.8514
Shanghai,30/10/2019,15.707
Shanghai,31/10/2019,16.0857
Shanghai,01/11/2019,15.0037
Shanghai,02/11/2019,15
Shanghai,03/11/2019,15.1527
Shanghai,04/11/2019,15.2726
Shanghai,05/11/2019,15.2981
Shanghai,06/11/2019,15.9884
Shanghai,07/11/2019,16.1919
Shanghai,08/11/2019,16.0721
Shanghai,09/11/2019,16.399
Shanghai,10/11/2019,15.8685
Shanghai,11/11/2019,15.6795
Shanghai,12/11/2019,16.2863
Shanghai,13/11/2019,16.6389
Shanghai,14/11/2019,16.7188
Shanghai,15/11/2019,16.4862
Shanghai,16/11/2019,16.3845
Shanghai,17/11/2019,16.4972
Shanghai,18/11/2019,16.359
Shanghai,19/11/2019,16.7951
Shanghai,20/11/2019,17.064
Shanghai,21/11/2019,17.5001
Shanghai,22/11/2019,17.7653
Shanghai,23/11/2019,17.9142
Shanghai,24/11/2019,17.7798
Shanghai,25/11/2019,17.3874
Shanghai,26/11/2019,17.8525
Shanghai,27/11/2019,18.2413
Shanghai,28/11/2019,18.4267
Shanghai,29/11/2019,18.4085
Shanghai,30/11/2019,18.2631
Shanghai,01/12/2019,15.6132
Shanghai,02/12/2019,15.1502
Shanghai,03/12/2019,15.0314
Shanghai,04/12/2019,15.141
Shanghai,05/12/2019,15.3694
Shanghai,06/12/2019,15.665
Shanghai,07/12/2019,15.7807
Shanghai,08/12/2019,15.8446
Shanghai,09/12/2019,15.668
Shanghai,10/12/2019,16.2132
Shanghai,11/12/2019,16.0335
Shanghai,12/12/2019,15.9757
Shanghai,13/12/2019,16.1736
Shanghai,14/12/2019,16.4661
Shanghai,15/12/2019,16.3289
Shanghai,16/12/2019,15.9999
Shanghai,17/12/2019,16.3594
Shanghai,18/12/2019,16.2041
Shanghai,19/12/2019,16.7949
Shanghai,20/12/2019,17.1452
Shanghai,21/12/2019,16.868
Shanghai,22/12/2019,16.9016
Shanghai,23/12/2019,16.7889
Shanghai,24/12/2019,16.8011
Shanghai,25/12/2019,17.0082
Shanghai,26/12/2019,17.0264
Shanghai,27/12/2019,16.9565
Shanghai,28/12/2019,16.8102
Shanghai,29/12/2019,16.4508
Shanghai,30/12/2019,16.9412
Shanghai,31/12/2019,17.06
Shanghai,01/01/2020,16.4632
Shanghai,02/01/2020,15.8168
Shanghai,03/01/2020,15.2783
Shanghai,04/01/2020,15.2142
Shanghai,05/01/2020,15.5753
Shanghai,06/01/2020,15.5753
Shanghai,07/01/2020,15.6101
Shanghai,08/01/2020,15.3657
Shanghai,09/01/2020,15.1881
Shanghai,10/01/2020,15.5199
Shanghai,11/01/2020,15.6044
Shanghai,12/01/2020,15.2724
Shanghai,13/01/2020,15.22
Shanghai,14/01/2020,14.4515
Shanghai,15/01/2020,14.3089
Shanghai,16/01/2020,14.1837
Shanghai,17/01/2020,14.0847
Shanghai,18/01/2020,13.878
Shanghai,19/01/2020,13.2753
Shanghai,20/01/2020,12.9929
Shanghai,21/01/2020,12.2476
Shanghai,22/01/2020,11.6159
Shanghai,23/01/2020,11.185
Shanghai,24/01/2020,10.6581
Shanghai,25/01/2020,10.5329
Shanghai,26/01/2020,10.3466
Shanghai,27/01/2020,10.2942
Shanghai,28/01/2020,9.89244
Shanghai,29/01/2020,9.96523
Shanghai,30/01/2020,9.86624
Shanghai,31/01/2020,9.72651
Shanghai,01/02/2020,9.62948
Shanghai,02/02/2020,9.59471
Shanghai,03/02/2020,9.54836
Shanghai,04/02/2020,9.53677
Shanghai,05/02/2020,9.50491
Shanghai,06/02/2020,9.49623
Shanghai,07/02/2020,9.44408
Shanghai,08/02/2020,9.4209
Shanghai,09/02/2020,9.34847
Shanghai,10/02/2020,9.34847
Shanghai,11/02/2020,9.18046
Shanghai,12/02/2020,9.31371
Shanghai,13/02/2020,9.31371
Shanghai,14/02/2020,9.35427
Shanghai,15/02/2020,9.39773
Shanghai,16/02/2020,9.21521
Shanghai,17/02/2020,9.47594
Shanghai,18/02/2020,9.34847
Shanghai,19/02/2020,9.40932
Shanghai,20/02/2020,9.7135
Shanghai,21/02/2020,9.95104
Shanghai,22/02/2020,9.82068
Shanghai,23/02/2020,9.60051
Shanghai,24/02/2020,10.1046
Shanghai,25/02/2020,10.4986
Shanghai,26/02/2020,10.7158
Shanghai,27/02/2020,10.2755
Shanghai,28/02/2020,10.1365
Shanghai,29/02/2020,10.8172
Shanghai,01/03/2020,12.2918
Shanghai,02/03/2020,12.6082
Shanghai,03/03/2020,13.0438
Shanghai,04/03/2020,13.3025
Shanghai,05/03/2020,12.9349
Shanghai,06/03/2020,13.5815
Shanghai,07/03/2020,13.2344
Shanghai,08/03/2020,12.9724
Shanghai,09/03/2020,13.7551
Shanghai,10/03/2020,13.6427
Shanghai,11/03/2020,13.5168
Shanghai,12/03/2020,13.3297
Shanghai,13/03/2020,13.5509
Shanghai,14/03/2020,13.2174
Shanghai,15/03/2020,13.4828
Shanghai,16/03/2020,13.7346
Shanghai,17/03/2020,13.7721
Shanghai,18/03/2020,13.0574
Shanghai,19/03/2020,13.6666
Shanghai,20/03/2020,14.1226
Shanghai,21/03/2020,14.1703
Shanghai,22/03/2020,13.7006
Shanghai,23/03/2020,14.1669
Shanghai,24/03/2020,14.0171
Shanghai,25/03/2020,13.9762
Shanghai,26/03/2020,13.7483
Shanghai,27/03/2020,13.3705
Shanghai,28/03/2020,13.5645
Shanghai,29/03/2020,13.8775
Shanghai,30/03/2020,13.5645
Shanghai,31/03/2020,14.2043
Shanghai,01/04/2020,15.8247
Shanghai,02/04/2020,16.4555
Shanghai,03/04/2020,15.9641
Shanghai,04/04/2020,15.124
Shanghai,05/04/2020,14.8159
Shanghai,06/04/2020,15.135
Shanghai,07/04/2020,15.5899
Shanghai,08/04/2020,16.1694
Shanghai,09/04/2020,16.3015
Shanghai,10/04/2020,15.8284
Shanghai,11/04/2020,15.7843
Shanghai,12/04/2020,15.8797
Shanghai,13/04/2020,15.8943
Shanghai,14/04/2020,15.7916
Shanghai,15/04/2020,15.2487
Shanghai,16/04/2020,14.3903
Shanghai,17/04/2020,14.9773
Shanghai,18/04/2020,15.8174
Shanghai,19/04/2020,15.1936
Shanghai,20/04/2020,14.5958
Shanghai,21/04/2020,15.3991
Shanghai,22/04/2020,15.4505
Shanghai,23/04/2020,15.3
Shanghai,24/04/2020,15.2414
Shanghai,25/04/2020,15.3331
Shanghai,26/04/2020,15.4211
Shanghai,27/04/2020,15.8136
Shanghai,28/04/2020,15.8209
Shanghai,29/04/2020,15.9346
Shanghai,30/04/2020,15.4394
Shanghai,01/05/2020,14.3546
Shanghai,02/05/2020,13.6773
Shanghai,03/05/2020,14.5988
Shanghai,04/05/2020,16.153
Shanghai,05/05/2020,16.227
Shanghai,06/05/2020,16.4454
Shanghai,07/05/2020,16.7193
Shanghai,08/05/2020,16.7563
Shanghai,09/05/2020,16.6564
Shanghai,10/05/2020,16.1826
Shanghai,11/05/2020,15.4944
Shanghai,12/05/2020,15.7423
Shanghai,13/05/2020,15.6387
Shanghai,14/05/2020,15.6461
Shanghai,15/05/2020,16.1346
Shanghai,16/05/2020,16.4084
Shanghai,17/05/2020,16.1419
Shanghai,18/05/2020,15.6387
Shanghai,19/05/2020,15.9347
Shanghai,20/05/2020,16.0087
Shanghai,21/05/2020,16.1382
Shanghai,22/05/2020,15.9569
Shanghai,23/05/2020,15.9976
Shanghai,24/05/2020,16.2567
Shanghai,25/05/2020,15.9347
Shanghai,26/05/2020,16.4158
Shanghai,27/05/2020,16.7082
Shanghai,28/05/2020,15.7682
Shanghai,29/05/2020,15.6128
Shanghai,30/05/2020,15.5573
Shanghai,31/05/2020,15.1132
Shanghai,01/06/2020,14.2268
Shanghai,02/06/2020,14.6225
Shanghai,03/06/2020,15.1445
Shanghai,04/06/2020,15.5683
Shanghai,05/06/2020,16.2967
Shanghai,06/06/2020,16.4684
Shanghai,07/06/2020,16.3773
Shanghai,08/06/2020,16.0796
Shanghai,09/06/2020,16.626
Shanghai,10/06/2020,16.8781
Shanghai,11/06/2020,17.0147
Shanghai,12/06/2020,16.8851
Shanghai,13/06/2020,17.0288
Shanghai,14/06/2020,16.8326
Shanghai,15/06/2020,17.1023
Shanghai,16/06/2020,16.9762
Shanghai,17/06/2020,16.9272
Shanghai,18/06/2020,16.7835
Shanghai,19/06/2020,16.4684
Shanghai,20/06/2020,15.908
Shanghai,21/06/2020,16.1042
Shanghai,22/06/2020,15.8695
Shanghai,23/06/2020,16.0585
Shanghai,24/06/2020,15.7083
Shanghai,25/06/2020,15.6418
Shanghai,26/06/2020,15.4071
Shanghai,27/06/2020,16.3597
Shanghai,28/06/2020,16.5629
Shanghai,29/06/2020,16.2827
Shanghai,30/06/2020,16.8746
Shanghai,01/07/2020,15.7008
Shanghai,02/07/2020,15.4568
Shanghai,03/07/2020,15.3462
Shanghai,04/07/2020,14.8681
Shanghai,05/07/2020,14.6925
Shanghai,06/07/2020,15.0112
Shanghai,07/07/2020,15.8244
Shanghai,08/07/2020,15.7755
Shanghai,09/07/2020,15.8244
Shanghai,10/07/2020,15.5804
Shanghai,11/07/2020,15.5934
Shanghai,12/07/2020,15.1868
Shanghai,13/07/2020,15.3625
Shanghai,14/07/2020,15.8537
Shanghai,15/07/2020,15.8862
Shanghai,16/07/2020,15.4634
Shanghai,17/07/2020,15.2063
Shanghai,18/07/2020,14.9039
Shanghai,19/07/2020,15.0991
Shanghai,20/07/2020,14.79
Shanghai,21/07/2020,15.2356
Shanghai,22/07/2020,15.5316
Shanghai,23/07/2020,15.6358
Shanghai,24/07/2020,15.6227
Shanghai,25/07/2020,15.6227
Shanghai,26/07/2020,15.0925
Shanghai,27/07/2020,15.3528
Shanghai,28/07/2020,15.6976
Shanghai,29/07/2020,16.3806
Shanghai,30/07/2020,16.4685
Shanghai,31/07/2020,16.7027
Shanghai,01/08/2020,15.6687
Shanghai,02/08/2020,15.5953
Shanghai,03/08/2020,16.1181
Shanghai,04/08/2020,16.6838
Shanghai,05/08/2020,16.4239
Shanghai,06/08/2020,16.4085
Shanghai,07/08/2020,16.2252
Shanghai,08/08/2020,16.1548
Shanghai,09/08/2020,16.0661
Shanghai,10/08/2020,16.1426
Shanghai,11/08/2020,16.326
Shanghai,12/08/2020,16.589
Shanghai,13/08/2020,16.3536
Shanghai,14/08/2020,16.5462
Shanghai,15/08/2020,16.3749
Shanghai,16/08/2020,16.4331
Shanghai,17/08/2020,15.9714
Shanghai,18/08/2020,16.1517
Shanghai,19/08/2020,16.1181
Shanghai,20/08/2020,15.9928
Shanghai,21/08/2020,15.2896
Shanghai,22/08/2020,15.152
Shanghai,23/08/2020,15.311
Shanghai,24/08/2020,15.204
Shanghai,25/08/2020,15.3996
Shanghai,26/08/2020,15.7146
Shanghai,27/08/2020,15.256
Shanghai,28/08/2020,14.8463
Shanghai,29/08/2020,14.9288
Shanghai,30/08/2020,14.9441
Shanghai,31/08/2020,14.7485
Shanghai,01/09/2020,16.9019
Shanghai,02/09/2020,16.8745
Shanghai,03/09/2020,16.5456
Shanghai,04/09/2020,15.6685
Shanghai,05/09/2020,15.4561
Shanghai,06/09/2020,15.4869
Shanghai,07/09/2020,15.2402
Shanghai,08/09/2020,15.7028
Shanghai,09/09/2020,15.5109
Shanghai,10/09/2020,15.7439
Shanghai,11/09/2020,14.949
Shanghai,12/09/2020,14.716
Shanghai,13/09/2020,14.4864
Shanghai,14/09/2020,14.4144
Shanghai,15/09/2020,14.74
Shanghai,16/09/2020,14.2329
Shanghai,17/09/2020,14.2911
Shanghai,18/09/2020,13.7258
Shanghai,19/09/2020,13.3455
Shanghai,20/09/2020,13.3009
Shanghai,21/09/2020,13.1947
Shanghai,22/09/2020,13.462
Shanghai,23/09/2020,13.8697
Shanghai,24/09/2020,13.6538
Shanghai,25/09/2020,13.5407
Shanghai,26/09/2020,13.4448
Shanghai,27/09/2020,13.3866
Shanghai,28/09/2020,13.1159
Shanghai,29/09/2020,13.2975
Shanghai,30/09/2020,13.5065
Shanghai,01/10/2020,13.3363
Shanghai,02/10/2020,12.5686
Shanghai,03/10/2020,12.5399
Shanghai,04/10/2020,13.1174
Shanghai,05/10/2020,13.0815
Shanghai,06/10/2020,13.3756
Shanghai,07/10/2020,13.7021
Shanghai,08/10/2020,13.7128
Shanghai,09/10/2020,13.3686
Shanghai,10/10/2020,13.8204
Shanghai,11/10/2020,14.1396
Shanghai,12/10/2020,13.8276
Shanghai,13/10/2020,14.1253
Shanghai,14/10/2020,14.6024
Shanghai,15/10/2020,14.484
Shanghai,16/10/2020,15.2875
Shanghai,17/10/2020,15.0329
Shanghai,18/10/2020,14.7351
Shanghai,19/10/2020,14.893
Shanghai,20/10/2020,14.9252
Shanghai,21/10/2020,15.0329
Shanghai,22/10/2020,15.1368
Shanghai,23/10/2020,15.1225
Shanghai,24/10/2020,15.0113
Shanghai,25/10/2020,15.327
Shanghai,26/10/2020,15.4166
Shanghai,27/10/2020,15.2695
Shanghai,28/10/2020,15.8507
Shanghai,29/10/2020,16.1448
Shanghai,30/10/2020,16.7259
Shanghai,31/10/2020,16.1591
Shanghai,01/11/2020,12.9883
Shanghai,02/11/2020,13.1793
Shanghai,03/11/2020,13.1381
Shanghai,04/11/2020,13.1323
Shanghai,05/11/2020,13.4613
Shanghai,06/11/2020,13.4672
Shanghai,07/11/2020,13.4231
Shanghai,08/11/2020,13.4172
Shanghai,09/11/2020,13.3202
Shanghai,10/11/2020,13.6463
Shanghai,11/11/2020,13.8285
Shanghai,12/11/2020,13.7992
Shanghai,13/11/2020,14.3015
Shanghai,14/11/2020,14.3103
Shanghai,15/11/2020,14.2544
Shanghai,16/11/2020,14.1076
Shanghai,17/11/2020,14.181
Shanghai,18/11/2020,14.4895
Shanghai,19/11/2020,14.4161
Shanghai,20/11/2020,14.9067
Shanghai,21/11/2020,15.2681
Shanghai,22/11/2020,15.5648
Shanghai,23/11/2020,15.318
Shanghai,24/11/2020,15.935
Shanghai,25/11/2020,16.4814
Shanghai,26/11/2020,16.6958
Shanghai,27/11/2020,16.8633
Shanghai,28/11/2020,16.7605
Shanghai,29/11/2020,17.0719
Shanghai,30/11/2020,16.8251
Shanghai,01/12/2020,15.0787
Shanghai,02/12/2020,15.2377
Shanghai,03/12/2020,15.454
Shanghai,04/12/2020,15.5088
Shanghai,05/12/2020,15.6782
Shanghai,06/12/2020,15.5557
Shanghai,07/12/2020,15.9152
Shanghai,08/12/2020,15.7642
Shanghai,09/12/2020,15.9413
Shanghai,10/12/2020,15.5895
Shanghai,11/12/2020,16.069
Shanghai,12/12/2020,16.0846
Shanghai,13/12/2020,15.9439
Shanghai,14/12/2020,16.2567
Shanghai,15/12/2020,16.5981
Shanghai,16/12/2020,16.3192
Shanghai,17/12/2020,16.3297
Shanghai,18/12/2020,16.2124
Shanghai,19/12/2020,16.2202
Shanghai,20/12/2020,16.2801
Shanghai,21/12/2020,16.4052
Shanghai,22/12/2020,16.4287
Shanghai,23/12/2020,16.3218
Shanghai,24/12/2020,16.3115
Shanghai,25/12/2020,16.202
Shanghai,26/12/2020,16.1472
Shanghai,27/12/2020,16.2411
Shanghai,28/12/2020,16.5538
Shanghai,29/12/2020,16.4704
Shanghai,30/12/2020,16.5981
Shanghai,31/12/2020,16.3844
Shanghai,01/01/2021,14.6564
Shanghai,02/01/2021,14.1916
Shanghai,03/01/2021,14.6278
Shanghai,04/01/2021,14.9552
Shanghai,05/01/2021,15.0287
Shanghai,06/01/2021,15.2231
Shanghai,07/01/2021,15.6263
Shanghai,08/01/2021,15.6619
Shanghai,09/01/2021,15.4769
Shanghai,10/01/2021,15.503
Shanghai,11/01/2021,15.5505
Shanghai,12/01/2021,15.3559
Shanghai,13/01/2021,15.4485
Shanghai,14/01/2021,15.1828
Shanghai,15/01/2021,14.8342
Shanghai,16/01/2021,14.6587
Shanghai,17/01/2021,14.514
Shanghai,18/01/2021,14.3007
Shanghai,19/01/2021,14.3647
Shanghai,20/01/2021,14.3172
Shanghai,21/01/2021,14.3978
Shanghai,22/01/2021,14.1536
Shanghai,23/01/2021,14.1394
Shanghai,24/01/2021,14.0586
Shanghai,25/01/2021,14.0303
Shanghai,26/01/2021,13.9354
Shanghai,27/01/2021,13.9283
Shanghai,28/01/2021,13.914
Shanghai,29/01/2021,13.6982
Shanghai,30/01/2021,13.518
Shanghai,31/01/2021,13.518
Shanghai,01/02/2021,13.5798
Shanghai,02/02/2021,13.4192
Shanghai,03/02/2021,13.3856
Shanghai,04/02/2021,13.1624
Shanghai,05/02/2021,12.7595
Shanghai,06/02/2021,12.51
Shanghai,07/02/2021,12.2221
Shanghai,08/02/2021,11.9894
Shanghai,09/02/2021,11.8335
Shanghai,10/02/2021,11.5528
Shanghai,11/02/2021,11.2842
Shanghai,12/02/2021,10.4949
Shanghai,13/02/2021,10.3654
Shanghai,14/02/2021,10.3198
Shanghai,15/02/2021,10.1855
Shanghai,16/02/2021,10.056
Shanghai,17/02/2021,10.1303
Shanghai,18/02/2021,10.1687
Shanghai,19/02/2021,10.5525
